Indice,Frase,Valor label
28,laadu biinda'du,1
425,laatu gusitu,0
516,naa binda,1
237,laanu bica'nu,1
624,naa bisianda,1
670,laadu biquinedu,0
349,lii guutalu,0
997,lii hue,0
543,laanu bisaanu,0
416,laabe bisanabe,0
545,laatu bisaatu,0
475,lii biinalu,0
871,lii bisia,0
496,laadu gunidu,0
311,laatu bini dxiiña'tu,1
972,naa guriá'lu,0
179,laatu bisia'tu,1
518,laabe bindabe,0
561,laanu bisiandanu,0
958,laadu bitine'nu,0
386,laabe binibiabe,0
963,laanu gunna'du,0
429,laanu gulinu,0
1003,lii bini dxiiña,0
532,laadu yendaodu,0
26,laabe biinda'be,1
953,laatu gudxhe,0
275,laatu bire'tu,1
161,laatu guye'tu,1
988,laadu gudxiba'nu,0
312,naa bedaneá,1
353,laatu guutatu,0
790,laadu bidxela'nu,0
864,naa binda'lu,0
1006,laadu bini dxiiña'nu,0
249,laanu biui'nu diidxa,1
388,laadu binibiádu,0
154,laadu bini'du,1
617,laatu gunnatu,0
295,lii gupa'lu,1
959,laatu bitine,0
453,laanu bissidinu,0
218,laabe bisugaa'be,1
638,laabe gudxibabe,0
271,lii bire'lu,1
992,laabe gupa'lu,0
700,laadu guuta'nu,0
191,laatu yune'tu,1
222,naa gudiide,1
470,laabe bicaabe,0
363,laanu biziidinu,0
51,laanu biga'nu,1
644,laabe gupabe,0
571,lii gudiidilu,0
457,lii bioalu,0
203,laatu biyadxi'tu,1
338,laabe guleza'be,1
848,laabe bini'lu,0
286,laadu guye'du,1
856,laadu guye'nu,0
817,lii bicaa,0
1038,naa guleza'lu,0
98,laabe guca huara'be,1
182,laabe yendaa'be,1
746,laabe biga'lu,0
838,laadu biziidi'nu,0
954,naa bitiñe'lu,0
29,laatu biinda'tu,1
1039,lii guleza,0
288,naa gudxiba,1
187,lii yene'lu,1
990,naa gupa'lu,0
261,laanu bitine'nu,1
919,lii gudiidi,0
226,laadu gudiidi'du,1
621,laanu birenu,0
773,laatu gusi,0
724,laadu biinda'nu,0
867,laanu binda'du,0
357,laanu gunaxhiinu,0
764,laabe bisana'lu,0
163,lii gudxite'lu,1
772,laadu gusi'nu,0
810,naa bisenda'lu,0
799,lii bissidi,0
134,laabe guleeza'be,1
987,laanu gudxiba'du,0
1026,naa yeganna'lu,0
684,naa guleza,1
431,laatu gulitu,0
1042,laadu guleza'nu,0
639,laanu gudxibanu,0
594,naa biui diidxa,1
115,lii bisenda'lu,1
699,laanu guuta'du,0
36,naa binebiá,1
126,naa biina,1
1012,laadu bendane'nu,0
100,laadu guca huara'du,1
274,laadu bire'du,1
933,laanu bica'du,0
762,naa bisana'lu,0
41,laatu binibiá'tu,1
315,laanu bendane'nu,1
176,laabe bisia'be,1
732,naa binebiá'lu,0
730,laadu guzi'nu,0
715,lii guuze,0
45,laanu bixoñe'nu,1
48,naa bigaya,1
317,laatu bendane'tu,1
378,naa guziá,1
560,laabe bisiandabe,0
898,laadu biyadxi'nu,0
669,laanu biquinenu,0
125,laatu bicaa'tu,1
849,laanu bini'du,0
245,laatu guni ique'tu,1
546,naa biyadxiá,1
72,naa guse,1
754,laadu bidi'nu,0
629,laatu bisiandatu,0
991,lii gupa,0
441,laanu bidxelanu,0
768,naa guse'lu,0
398,laabe bigabe,0
635,laatu guyetu,0
282,naa guyá,1
101,laatu guca huara'tu,1
84,naa bizuloá,1
977,laatu guri,0
523,lii bisialu,0
520,laadu bindadu,0
962,laabe gunna'lu,0
58,laadu bidi'du,1
411,laanu gudxinu,0
993,laanu gupa'du,0
878,laabe yendaa'lu,0
461,laatu bioatu,0
823,lii biina,0
227,laatu gudiidi'tu,1
974,laabe guri'lu,0
140,laabe biziidi'be,1
426,naa guliá,1
998,laabe hue'lu,0
327,laanu bidúya'nu,1
862,laadu gudxite'nu,0
55,lii bidi'lu,1
592,laadu guni iquedu,0
733,lii binibiá,0
68,laabe bisana'be,1
198,naa biyadxiá,1
994,laadu gupa'nu,0
408,naa gudxe,1
397,lii bigalu,0
153,laanu bini'nu,1
929,laatu gunaba,0
447,laanu guca huaranu,0
872,laabe bisia'lu,0
462,naa bisenda,1
822,naa biina'lu,0
726,naa guziá'lu,0
656,laabe bini dxiiñabe,0
668,laabe biquinebe,0
960,naa gunna'lu,0
739,lii bixoñe,0
208,laadu bixoba'du,1
794,laabe guca huara'lu,0
633,laanu guyenu,0
265,lii gunna'lu,1
362,laabe biziidibe,0
469,lii bicaalu,0
599,laatu biuitu diidxa,0
488,laabe biziidibe,0
874,laadu bisia'nu,0
439,lii bidxelalu,0
368,laabe guuzebe,0
471,laanu bicaanu,0
607,lii bitiñelu,0
1033,lii guleza,0
675,laanu bidúyanu,0
534,naa yeneá,1
763,lii bisana,0
379,lii guzilu,0
841,lii guni,0
725,laatu biinda,0
110,laabe bioa'be,1
809,laatu bioa,0
606,naa bitiñe,1
37,lii binibiá'lu,1
207,laanu bixoba'nu,1
405,laanu bidinu,0
177,laanu bisia'nu,1
1025,laatu bidúya,0
82,laadu guli'du,1
27,laanu biinda'nu,1
299,laatu gupa'tu,1
40,laadu binibiá'du,1
157,lii guye'lu,1
32,laabe guzi'be,1
333,laanu yeganna'nu,1
151,lii bini'lu,1
701,laatu guuta,0
634,laadu guyedu,0
996,naa hueá'lu,0
449,laatu guca huaratu,0
281,laatu bisianda'tu,1
672,naa biá,1
304,laadu hue'du,1
